title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Lexus RX 
						350 Luxury 
						2023
						- 4 Tỷ 250 Triệu",2023,Xe đã dùng,"9,000 Km",Nhập khẩu,SUV,Xăng  2.4 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2020
						- 4 Tỷ 150 Triệu",2020,Xe đã dùng,"16,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Nâu,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2019
						- 1 Tỷ 68 Triệu",2019,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Honda City 
						RS 1.5 AT 
						2025
						- 504 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Honda Ô Tô Phạm Văn Đồng
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2019
						- 425 Triệu",2019,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2021
						- 1 Tỷ 670 Triệu",2021,Xe đã dùng,"59,800 Km",Nhập khẩu,SUV,Xăng  2.3 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Saigon Automax
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 685 Triệu",2023,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,SUV,Điện,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Zin Auto
"Xe 
			
							Mini Cooper 
						S 5 Door 
						2023
						- 1 Tỷ 729 Triệu",2023,Xe đã dùng,"9,300 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Xám,Nâu,5 chỗ,5 cửa,Hà Nội,Dũng Anh Auto
"Xe 
			
							Lexus ES 
						350 
						2015
						- 999 Triệu",2015,Xe đã dùng,"92,000 Km",Nhập khẩu,Sedan,Xăng  3.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Anh Châu
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2024
						- 635 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Vũ Hùng Auto
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 621 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Mitsubishi Việt Hùng
"Xe 
			
							Lexus RX 
						350h Premium 
						2025
						- 3 Tỷ 500 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.5 L,Đỏ,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mazda 2 
						1.5 AT 
						2025
						- 398 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Mazda Giải Phóng
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 765 Triệu",2023,Xe đã dùng,"36,420 Km",Lắp ráp trong nước,SUV,Điện,Xám,Đen,5 chỗ,5 cửa,Hà Nội,GF Đông Sài Gòn
"Xe 
			
							Porsche Cayenne 
						GTS Coupe 
						2022
						- 7 Tỷ 200 Triệu",2022,Xe đã dùng,"6,000 Km",Nhập khẩu,SUV,Xăng  4.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Luxury Car
"Xe 
			
							VinFast Lux A 2.0 
						Premium 2.0 AT 
						2019
						- 499 Triệu",2019,Xe đã dùng,"86,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast Lux SA 2.0 
						Premium 2.0 AT 
						2021
						- 700 Triệu",2021,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Auto 199
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2025
						- 1 Tỷ 550 Triệu",2025,Xe đã dùng,"23,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Ngọc Quỳnh Autocar
"Xe 
			
							Volkswagen Polo 
						1.6 AT 
						2015
						- 259 Triệu",2015,Xe đã dùng,"130,868 Km",Nhập khẩu,Hatchback,Xăng  1.6 L,Trắng,Cam,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai i10 
						Grand 1.2 AT 
						2019
						- 320 Triệu",2019,Xe đã dùng,"78,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.25 L,Đỏ,Nhiều màu,5 chỗ,4 cửa,Hà Nội,G Auto Việt Nam
"Xe 
			
							VinFast Fadil 
						1.4 AT Premium 
						2020
						- 280 Triệu",2020,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz E class 
						E200 
						2019
						- 1 Tỷ 79 Triệu",2019,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Việt Cường Auto
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 480 Triệu",2021,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Explorer 
						Limited 2.3L EcoBoost 
						2019
						- 999 Triệu",2019,Xe đã dùng,"66,000 Km",Nhập khẩu,SUV,Xăng  2.3 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2016
						- 860 Triệu",2016,Xe đã dùng,"84,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Việt Hùng Auto
"Xe 
			
							Kia K5 
						Premium 2.0 AT 
						2023
						- 799 Triệu",2023,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Q-auto
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 200 Triệu",2021,Xe đã dùng,"45,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Ô Tô Lướt Bình Dương
"Xe 
			
							Kia Carnival 
						Signature 3.5G 
						2023
						- 1 Tỷ 289 Triệu",2023,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,DNZ Phố Xe Lướt
"Xe 
			
							Lexus LM 
						500h 
						2025
						- 8 Tỷ 950 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Ghi,Kem,4 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 199 Triệu",2021,Xe đã dùng,"55,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 3.5G 
						2022
						- 1 Tỷ 225 Triệu",2022,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Xe Lướt Thủ Đô
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 955 Triệu",2019,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW X5 
						xDrive40i xLine 
						2019
						- 2 Tỷ 99 Triệu",2019,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Lân Phát Auto
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 826 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 980 Triệu",2019,Xe đã dùng,"141,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Palisade 
						Exclusive 2.2 AT 
						2025
						- 1 Tỷ 268 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Đen,6 chỗ,5 cửa,Hà Nội,Hyundai Gia Định - CN Quận 6
"Xe 
			
							Mercedes Benz GLA class 
						GLA 45 S AMG 4Matic 
						2022
						- 1 Tỷ 759 Triệu",2022,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							MG 5 
						1.5 MT 
						2025
						- 310 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  1.5 L,Bạc,Đen,5 chỗ,4 cửa,Hà Nội,MG Láng Hạ
"Xe 
			
							Mazda 3 
						1.5 AT 
						2016
						- 280 Triệu",2016,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2024
						- 1 Tỷ 399 Triệu",2024,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xám,Nâu,5 chỗ,4 cửa,Hà Nội,Nam Chung Auto
"Xe 
			
							BYD Atto 2 
						AT 
						2025
						- 669 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Điện  0.5 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,BYD Hoàn Kiếm
"Xe 
			
							Toyota Innova 
						Cross HEV 2.0 CVT 
						2025
						- 985 Triệu",2025,Xe mới,,Nhập khẩu,Crossover,Hybrid  2.0 L,Trắng,Nhiều màu,7 chỗ,5 cửa,Hà Nội,Toyota Bến Thành
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2021
						- 1 Tỷ 448 Triệu",2021,Xe đã dùng,"51,000 Km",Lắp ráp trong nước,Sedan,Hybrid  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,Auto HHDC - Vũ Trụ Xe Sang
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG 5 
						1.5 MT 
						2024
						- 310 Triệu",2024,Xe đã dùng,"25,000 Km",Nhập khẩu,Sedan,Xăng  1.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto 86
"Xe 
			
							Mercedes Benz S class 
						S450 4Matic Luxury 
						2025
						- 5 Tỷ 39 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						VX 4.6 V8 
						2019
						- 3 Tỷ 880 Triệu",2019,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Xám,Đen,8 chỗ,5 cửa,Hà Nội,H2T Auto
"Xe 
			
							Hyundai Custin 
						Đặc Biệt 1.5T 
						2025
						- 881 Triệu",2025,Xe mới,,Lắp ráp trong nước,Van/Minivan,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Hyundai Gia Định - CN Phạm Văn Đồng
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 189 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Xám,Màu khác,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x2 AT 
						2025
						- 662 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Sài Gòn Ford - Nam Sài Gòn
"Xe 
			
							Ford Everest 
						Sport 2.0L 4x2 AT 
						2025
						- 1 Tỷ 178 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,Bến Thành Ford - CN Chế Lan Viên
"Xe 
			
							Chevrolet Trailblazer 
						LTZ 2.5L VGT 4x4 AT 
						2018
						- 550 Triệu",2018,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Dầu  2.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Auto 266
"Xe 
			
							Mercedes Benz GLA class 
						GLA 200 
						2016
						- 525 Triệu",2016,Xe đã dùng,"51,000 Km",Nhập khẩu,SUV,Xăng  1.6 L,Xanh,Kem,5 chỗ,5 cửa,Hà Nội,HĐC Auto
"Xe 
			
							Mitsubishi Pajero Sport 
						3.0G 4x4 AT Premium 
						2024
						- 1 Tỷ 310 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Mitsubishi An Dân
"Xe 
			
							Ford Transit 
						Van 
						2022
						- 655 Triệu",2022,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Ghi,6 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2025
						- 1 Tỷ 199 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Vinfast Đông Sài Gòn
"Xe 
			
							Isuzu Dmax 
						Prestige 1.9L 4x2 AT 
						2025
						- 610 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  1.9 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Isuzu An Việt
"Xe 
			
							BMW 5 Series 
						535i 
						2015
						- 898 Triệu",2015,Xe đã dùng,"120,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2022
						- 1 Tỷ 89 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.5 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,Quốc Toản Auto
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 765 Triệu",2023,Xe đã dùng,"38,000 Km",Lắp ráp trong nước,SUV,Điện,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Ô Tô Thủ Đô
"Xe 
			
							Honda CRV 
						L 
						2020
						- 835 Triệu",2020,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Wildtrak 2.2L 4x2 AT 
						2017
						- 515 Triệu",2017,Xe đã dùng,"150,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  2.2 L,Nâu,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Nam Tiến Auto
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2019
						- 850 Triệu",2019,Xe đã dùng,"78,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto Phong Bổn
"Xe 
			
							BMW 4 Series 
						420i Convertible 
						2016
						- 1 Tỷ 190 Triệu",2016,Xe đã dùng,"54,000 Km",Nhập khẩu,Convertible/Cabriolet,Xăng  2.0 L,Đỏ,Kem,4 chỗ,2 cửa,Hà Nội,T96 Auto
"Xe 
			
							BMW X4 
						xDrive20i M Sport 
						2020
						- 1 Tỷ 790 Triệu",2020,Xe đã dùng,"63,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Tím,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2023
						- 525 Triệu",2023,Xe đã dùng,"31,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Bentley Flying Spur 
						W12 
						2014
						- 4 Tỷ 100 Triệu",2014,Xe đã dùng,"18,000 Km",Nhập khẩu,Sedan,Xăng  6.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						2.0E 
						2019
						- 470 Triệu",2019,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Nâu,8 chỗ,5 cửa,Hà Nội,Thắng Trần Auto
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2021
						- 2 Tỷ 589 Triệu",2021,Xe đã dùng,"56,000 Km",Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus LX 
						570 Super Sport MBS 
						2019
						- 7 Tỷ 650 Triệu",2019,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Xăng  5.7 L,Trắng,Đỏ,4 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2023
						- 1 Tỷ 289 Triệu",2023,Xe đã dùng,"38,900 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xám,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2025
						- 979 Triệu",2025,Xe đã dùng,"6,900 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2025
						- 858 Triệu",2025,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2018
						- 3 Tỷ 350 Triệu",2018,Xe đã dùng,"36,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Nâu,5 chỗ,4 cửa,Hà Nội,Salon Auto Minh Luân
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 800 Triệu",2023,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2024
						- 795 Triệu",2024,Xe đã dùng,"14,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 800 Triệu",2023,Xe đã dùng,"29,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2022
						- 4 Tỷ 186 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  3.0 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2024
						- 1 Tỷ 195 Triệu",2024,Xe đã dùng,"6,800 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia K3 
						Premium 2.0 AT 
						2022
						- 555 Triệu",2022,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLA class 
						GLA 200 
						2014
						- 479 Triệu",2014,Xe đã dùng,"61,234 Km",Nhập khẩu,SUV,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Anh Dũng Auto
"Xe 
			
							BMW 7 Series 
						740Li 
						2018
						- 1 Tỷ 999 Triệu",2018,Xe đã dùng,"60,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Auto Car Center
"Xe 
			
							VinFast Limo Green 
						AT 
						2025
						- 749 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,Salon Ô tô Vững Giang
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 289 Triệu",2025,Xe đã dùng,"3,000 Km",Lắp ráp trong nước,Hatchback,Điện,Hồng,Đen,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Toyota Innova 
						G 
						2009
						- 195 Triệu",2009,Xe đã dùng,"182,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Kem,8 chỗ,5 cửa,Hà Nội,Tuấn Auto
"Xe 
			
							Mazda 3 
						1.5 AT 
						2015
						- 360 Triệu",2015,Xe đã dùng,"58,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,Đức Trí Auto
"Xe 
			
							Hyundai Elantra 
						2.0 AT 
						2019
						- 435 Triệu",2019,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Hyundai Tucson 
						2.0 AT 4WD 
						2009
						- 210 Triệu",2009,Xe đã dùng,"100,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Bạc,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							MG G50 
						1.5 MT Com 
						2025
						- 520 Triệu",2025,Xe đã dùng,600 Km,Nhập khẩu,Van/Minivan,Xăng  1.5 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,MG Láng Hạ - Trung tâm xe đã qua sử dụng
"Xe 
			
							Kia K3 
						Premium 1.6 AT 
						2023
						- 583 Triệu",2023,Xe đã dùng,"25,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Xám,Nhiều màu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Wigo 
						1.2G MT 
						2019
						- 242 Triệu",2019,Xe đã dùng,"64,510 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Bạc,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2021
						- 499 Triệu",2021,Xe đã dùng,"19,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Sài Gòn Car
"Xe 
			
							Toyota Camry 
						2.5G 
						2016
						- 650 Triệu",2016,Xe đã dùng,"34,103 Km",Lắp ráp trong nước,Sedan,Xăng  2.5 L,Vàng,Kem,5 chỗ,4 cửa,Hà Nội,Tiến Quân Car
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2024
						- 1 Tỷ 379 Triệu",2024,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Văn Bình Auto
"Xe 
			
							Toyota Veloz 
						Cross 1.5 CVT 
						2024
						- 545 Triệu",2024,Xe đã dùng,"16,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Seltos 
						Deluxe 1.4 AT 
						2021
						- 520 Triệu",2021,Xe đã dùng,"32,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Luxury Car
"Xe 
			
							Mercedes Benz Maybach 
						S450 4Matic 
						2019
						- 3 Tỷ 950 Triệu",2019,Xe đã dùng,"58,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Xanh,Kem,5 chỗ,4 cửa,Hà Nội,Quang Minh Auto
"Xe 
			
							Honda CRV 
						2.4 AT 
						2016
						- 560 Triệu",2016,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Sàn Ô tô Cầu Giấy
"Xe 
			
							Mercedes Benz E class 
						E250 
						2011
						- 350 Triệu",2011,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Sao Auto
"Xe 
			
							Toyota Corolla altis 
						1.8G AT 
						2019
						- 558 Triệu",2019,Xe đã dùng,"66,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Vĩnh Cường Auto
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							BMW 3 Series 
						320i 
						2016
						- 510 Triệu",2016,Xe đã dùng,"66,666 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,Salon Auto Bình Thành
"Xe 
			
							Lexus RX 
						300 
						2022
						- 2 Tỷ 790 Triệu",2022,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Đỏ,Nâu,5 chỗ,5 cửa,Hà Nội,Trường Huy Auto
"Xe 
			
							Toyota Innova 
						G 
						2008
						- 168 Triệu",2008,Xe đã dùng,"150,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đen,Nhiều màu,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Sportage 
						Signature 1.6T AWD 
						2023
						- 923 Triệu",2023,Xe đã dùng,"17,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Xanh,Nâu,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Hyundai Creta 
						Cao cấp 1.5 AT 
						2023
						- 645 Triệu",2023,Xe đã dùng,"8,900 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Cường Xe Chất
"Xe 
			
							Toyota Fortuner 
						2.5G 
						2015
						- 500 Triệu",2015,Xe đã dùng,"190,000 Km",Lắp ráp trong nước,SUV,Dầu  2.5 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,Green Auto
