title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
VinFast VF3 2025,272.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,SUV / Cross over,4,,,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,,
Toyota Raize 2022 - 19000 km,495.000.000 đ,19000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Raize,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",,1 chủ,Có
2013 2.0G - 170000 km,270.000.000 đ,170000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Thuỵ Lâm, Huyện Đông Anh, Hà Nội",,> 1 chủ,
CẦN BÁN XE GIA ĐÌNH – HYUNDAI ACCENT 2021,385.000.000 đ,85000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,,
Suzuki XL 7 2022 GLX AT - 70000 km,458.000.000 đ,70000,,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2022,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
VinFast VF3 2025 - 2700 km,275.000.000 đ,2700,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,
Ford Everest 2021  - 100000 km,10.000.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,,
Toyota Corolla Altis 2013 1.8G AT - 165002 km,369.000.000 đ,165002,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2013,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,1 chủ,
Kia Carens 2025,594.000.000 đ,,,Hàn Quốc,Mới,Bảo hành hãng,Kia,Carens,2025,Tự động,Xăng,Kiểu dáng khác,7,,,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,,
MG New MG5 Mt Số sàn 2025 new 100% - Đập hộp,299.000.000 đ,1,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,MG,NewMG5,2025,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,,Có
2015 Wildtrak 3.2 4x4 AT - 443000 km,340.000.000 đ,443000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2015,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Khánh Bình, Thị xã Tân Uyên, Bình Dương",,> 1 chủ,
Mazda CX 3 2021 1.5 Luxury - 50000 km,480.000.000 đ,50000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,CX 3,2021,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
16 459 2006 Special 311 - 671571 km,130.000.000 đ,671571,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Sprinter,2006,Số sàn,Dầu,Van,6,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",,1 chủ,Có
Toyota corona máy đọc 1.8 may xe rất đẹp tay,55.000.000 đ,80,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corona,1988,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Phước Đông, Huyện Gò Dầu, Tây Ninh",,,Không
Volkswagen Teramont X 2025 Platinum 2.0 AT,2.168.000.000 đ,,,Đức,Mới,Bảo hành hãng,Volkswagen,Teramont X,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường Cát Lái (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
2024 Hybrid - 18000 km,580.000.000 đ,18000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2024,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Xã Dân Hòa, Huyện Thanh Oai, Hà Nội",,1 chủ,
Honda Civic 2009 1.8 AT - 106250 km,200.000.000 đ,106250,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,Civic,2009,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,> 1 chủ,Không
2005 330 - 11 km,270.000.000 đ,11,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,RX,2005,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Phước Sang, Huyện Phú Giáo, Bình Dương",,,
Toyota Camry 2.0E 2017,550.000.000 đ,1,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đông Phong, Huyện Yên Phong, Bắc Ninh",,,
Bán xe 2011 - 208000 km,80.000.000 đ,208000,Có,Trung Quốc,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2011,Số sàn,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,,,> 1 chủ,Có
Toyota Camry 2019 2.0G - 110000 km,700.000.000 đ,110000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,1 chủ,
Toyota Vios 2017 1.5E CVT - 35.000 km,325.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Bình An, Huyện Long Thành, Đồng Nai",,,
Toyota Hiace 2003 Van 3 chỗ - 200000 km,75.000.000 đ,200000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2003,Số sàn,Xăng,Van,6,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,> 1 chủ,
Mekong 2011,88.000.000 đ,26000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mekong,Dòng khác,2011,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,,
2014 Lite Van 0.8 - 250000 km,89.000.000 đ,250000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2014,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Xã Long Trung, Huyện Cai Lậy, Tiền Giang",,1 chủ,Có
Honda CR V 2021 G - 50000 km,755.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2021,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Phố Mới, Thành phố Lào Cai, Lào Cai",,1 chủ,Có
"🚗 VF 3 – Nhỏ gọn, chất chơi, lên phố là nổi bật!",270.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,SUV / Cross over,4,,,"Phường Phước Long A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Kia Cerato 2018  - 57000 km,409.000.000 đ,57000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",,> 1 chủ,Có
Hyundai Solati 2018 2.5 A2 - 500000 km,560.000.000 đ,500000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Solati,2018,Số sàn,Dầu,SUV / Cross over,9,> 1 tấn,> 2 tấn,"Phường Tự An, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
Mercedes C Class 2022 C200 Avantgarde - 18000 km,1.250.000.000 đ,18000,Có,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội",,,Có
Daewoo Matiz 2004 1.0 SE - 300000 km,6.500.000 đ,300000,Không,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2004,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 5, Quận 8, Tp Hồ Chí Minh",,> 1 chủ,Không
Xpander Cross  2024,599.000.000 đ,7900,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2024,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Nghĩa Chánh, Thành phố Quảng Ngãi, Quảng Ngãi",,1 chủ,Có
60 2011 2.0V - 231000 km,256.000.000 đ,231000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2011,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",,> 1 chủ,
Mitsubishi Triton 2021 - 20000 km,55.500.000 đ,20000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2021,Tự động,Dầu,,5,> 1 tấn,> 2 tấn,"Phường Tân Thành, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,
MG MG5 2025,435.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,MG,MG5,2025,Tự động,Xăng,Sedan,5,,,"Phường 10, Quận 6, Tp Hồ Chí Minh",,,
Hyundai Custin 2025 Đặc Biệt 1.5T,950.000.000 đ,,,Hàn Quốc,Mới,Bảo hành hãng,Hyundai,Custin,2025,Tự động,Xăng,Minivan (MPV),7,,,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,,
xe gia đình cần bán,135.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Quảng Ngãi",,,
Kia Morning 2011 SX 1.1 AT Sport - 123456 km,175.000.000 đ,123456,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Bàu Năng, Huyện Dương Minh Châu, Tây Ninh",,,
Mitsubishi Jolie 2002 SS 2.0 - 300000 km,80.000.000 đ,300000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2002,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường 2, Quận 11, Tp Hồ Chí Minh",,,
MG HS 2024,599.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,MG,HS,2024,Tự động,Xăng,SUV / Cross over,5,,,"Phường 10, Quận 6, Tp Hồ Chí Minh",,,
Mitsubishi Xpander Cross 2020 AT - 36000 km,535.000.000 đ,36000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,1 chủ,Có
Ford Ranger 2019 XLS 1 Cầu AT - Lên Calang Witrack,490.000.000 đ,91000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,,
Toyota Fortuner 2016 2.7V 4X2 AT - 10000 km 399 tr,399.000.000 đ,26000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2016,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,,Có
Hyundai Accent 2023 chính chủ,425.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,,
"Toyota Yaris 2011 nhập khẩu, màu bạc, 5 chỗ",245.000.000 đ,10800,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2011,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",,1 chủ,Có
2008 LT 2.4 - 000000 km,115.000.000 đ,0,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2008,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",,,
Hyundai Accent 2021 1.4 AT bản đặc biệt,435.000.000 đ,20000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hà Huy Tập, Thành phố Vinh, Nghệ An",,,
Toyota Corolla 1996 - 300000 km,80.000.000 đ,300000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,1996,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Thắng, Huyện Hiệp Hòa, Bắc Giang",,,
Toyota Wigo 2019 1.2 AT - 40000 km,268.000.000 đ,40000,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",,,
Mercedes Benz GLC Class 2018 200 AT - 70000 km,890.000.000 đ,70000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC Class,2018,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",,,
Daewoo Magnus 2005 Diamond L6 2.0 AT - 220000 km,85.000.000 đ,220000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Magnus,2005,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,,Có
Cruze 2011 xe gia đình. Odo 92k km,155.000.000 đ,92000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2011,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,
Hyundai Santa Fe 2018 2.4 AT 4 WD - 101000 km,695.000.000 đ,101000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2018,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Nguyễn An Ninh, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,1 chủ,Có
Hyundai Santa Fe 2010 2.2L 4WD - 150000 km,375.000.000 đ,150000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2010,Tự động,Dầu,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 14, Quận Bình Thạnh, Tp Hồ Chí Minh",,> 1 chủ,Không
Mazda 3 2023 1.5L Luxury,575.000.000 đ,,,Nhật Bản,Mới,Bảo hành hãng,Mazda,3,2023,Tự động,Xăng,Sedan,5,,,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",,,
Gia đình cần bán xe Toyota Yarit 1.3G sx 2015,325.000.000 đ,112395,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2015,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,,Có
Mitsubishi Pajero 2004 3.5 - 20 km,215.000.000 đ,20,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2004,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",,> 1 chủ,
BMW X4 2017 xDrive20i Màu Đen,990.000.000 đ,76000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,X4,2017,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phúc La, Quận Hà Đông, Hà Nội",,> 1 chủ,
"Chevrolet Cruze 2010 LTZ 1.8, số tự động",170.000.000 đ,133000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2010,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",,> 1 chủ,Có
Ford EcoSport 2016  - 67009 km,345.000.000 đ,67009,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 10, Quận 6, Tp Hồ Chí Minh",,,Có
Mercedes Benz GLC 2022 200 4Matic - 37000 km,1.290.000.000 đ,37000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú Nhuận, Thành phố Huế, Thừa Thiên Huế",,,Có
Mitsubishi Triton 2022 Athlete 4x2 AT - 21511 km,655.000.000 đ,21510,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2022,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",,1 chủ,Có
Hyundai County 3.9L Thân dài 2016,750.000.000 đ,1,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,County,2016,Tự động,Dầu,,,> 1 tấn,> 2 tấn,"Phường Cống Vị, Quận Ba Đình, Hà Nội",,,
2020 XLS 2.2L 4x2 AT - 69000 km,530.000.000 đ,69000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2020,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Kim Giang, Quận Thanh Xuân, Hà Nội",,,
CAMRY 2.4G  XE RIN  BIEN SO HCM,270.000.000 đ,15000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2007,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 9, Quận Tân Bình, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Corolla Altis 2007 1.8G MT - 26024 km,200.000.000 đ,26024,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2007,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,1 chủ,Có
Toyota Vios 2025 G 1.5 CVT - 10000 km,90.000.000 đ,10000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2005,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Kim Long, Huyện Châu Đức, Bà Rịa - Vũng Tàu",,,
Mazda 3 2017 1.5 Sedan - 178000 km,375.000.000 đ,178000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2017,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Hà Lam, Huyện Thăng Bình, Quảng Nam",,,
Hyundai i30 2010 CW 1.6 AT - 86999 km,245.000.000 đ,86999,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,i30,2010,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",,1 chủ,Có
Honda City 2021 L 1.5 AT - 60000 km,480.000.000 đ,60000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",,1 chủ,Có
THANH LÝ XE CÔNG TY – HYUNDAI ELANTRA 2.0 AT 2016,385.000.000 đ,122073,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",,1 chủ,Có
Ford Focus 2013 Trend 1.6 AT Hatchback - 152637 km,195.000.000 đ,152637,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2013,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Thường Tín, Huyện Thường Tín, Hà Nội",,1 chủ,Có
gđ cần bán chiếc xe spac,40.000.000 đ,55,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Dòng khác,2010,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Trực Mỹ, Huyện Trực Ninh, Nam Định",,,
Isuzu 2004 - 200000 km,68.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Isuzu,Dòng khác,2004,Số sàn,Xăng,Pick-up (bán tải),2,> 1 tấn,> 2 tấn,"Xã Bình Phong Thạnh, Huyện Mộc Hóa, Long An",,> 1 chủ,
Ford Raptor Biển A không niên hạn,839.000.000 đ,90000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường An Thạnh, Thành phố Thuận An, Bình Dương",,,
Ô tô Toyota Vios màu bạc 5 chỗ,230.000.000 đ,128865,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2015,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Lại Yên, Huyện Hoài Đức, Hà Nội",,,Không
Ford Transit 2023 Tiêu chuẩn - 500000 km,720.000.000 đ,500000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2023,Số sàn,Dầu,Kiểu dáng khác,16,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,> 1 chủ,Có
Toyota Rush 2021 S 1.5AT - 43350 km,520.000.000 đ,43350,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Toyota,Rush,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",,1 chủ,Có
Honda Civic 2021 1.8G CVT - 62000 km,598.000.000 đ,62000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",,1 chủ,
VinFast VF8S 2024 Pin CATL mới,785.000.000 đ,15,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2024,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",,,Có
Mercedes Benz C Class 2019 C 200 - 68430 km,730.000.000 đ,69000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",,> 1 chủ,Có
Mercedes R500,170.000.000 đ,89000,,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,Dòng khác,2015,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Toyota Fortuner 2015 2.5G 4x2 - 96438 km,615.000.000 đ,96438,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Xuân Quế, Huyện Cẩm Mỹ, Đồng Nai",,,
Mazda 626 1997  - 290000 km,60.000.000 đ,290000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,626,1997,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 7, Thành phố Tuy Hòa, Phú Yên",,,
Cần bán Hyundai accent SX 2009 máy 1.4  - 40000 km,80.000.000 đ,40000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Yên Thế, Thành phố Pleiku, Gia Lai",,,Có
2010 XL 2.5 4X2 MT - 220000 km,155.000.000 đ,220000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2010,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,> 1 chủ,
Hyundai County Deluxe 3.9L S13 2018,1.025.000.000 đ,1,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,County,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",,,
Jaecoo J7 Flagship,739.000.000 đ,,,Trung Quốc,Mới,Bảo hành hãng,Chery,Jaecoo 7,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Hyundai County Deluxe 3.9L S13 2018,1.025.000.000 đ,1,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,County,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Cống Vị, Quận Ba Đình, Hà Nội",,,
Suzuki 2016 - 99999 km,136.000.000 đ,99999,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2016,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,,,,Có
Kia Seltos 2023 1.4 Turbo Premium - 42000 km,640.000.000 đ,42000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Seltos,2023,Tự động,Xăng,Kiểu dáng khác,5,> 1 tấn,> 2 tấn,"Xã Đức Mạnh, Huyện Đắk Mil, Đắk Nông",,,Có
Ít sử dụng cần bán xe Vfe34 màu xám,470.000.000 đ,11000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 12, Quận 6, Tp Hồ Chí Minh",,1 chủ,Có
