title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Hyundai Tucson 2023 2.0 AT Đặc biệt - 13000 km,810.000.000 đ,13000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",2ef3440e07b6dd73d83ab36ebdec0f48,1 chủ,,
Bán xe Toyota Vios 2025 E CVT giá 435tr,435.000.000 đ,10000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2025,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",98682b1cda07785654f2548406c3ed82,1 chủ,Có,Có
Ford Laser 2000 LX 1.6 MT - 160000 km,60.000.000 đ,160000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Laser,2000,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Chơn Thành, Huyện Chơn Thành, Bình Phước",a8e802e0b3e50f6732e951556c2fb4a1,> 1 chủ,,
Hyundai Santa Fe 2015 2.4 AT 4 WD - 80000 km,499.000.000 đ,80000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",295e09f6979b1d231ade0449ebdf25b3,,Có,Có
Toyota Vios 2017 1.5G TRD - 86000 km,310.000.000 đ,86000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đức Long, Thành phố Phan Thiết, Bình Thuận",df5ec5b356dc5e369b61dabb44b2dfa7,,,Có
Toyota Camry 2006 - 155000 km,205.000.000 đ,155000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2006,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",32b6ae32f76d3e2325d7231073cdc2f4,> 1 chủ,,
VinFast Fadil 2020 1.4 AT - 40000 km,285.000.000 đ,40000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Kim Mã, Quận Ba Đình, Hà Nội",8d8ec631f8485faa2798af3983e87862,1 chủ,,
2017 LT - 90000 km,225.000.000 đ,90000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",400a54ad6fc4cc1bd7abe8bc62da1de7,,,
Daewoo Tico 2004 - 12000 km,21.000.000 đ,12000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Tico,2004,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Vĩnh Lộc B, Huyện Bình Chánh, Tp Hồ Chí Minh",d3b4f7cff7bdd2a786c010bb9610f1f2,,,
Kia Morning 2011 1.0 AT - 90000 km không tua,230.000.000 đ,90000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thọ Quang, Quận Sơn Trà, Đà Nẵng",81a9c173f463084c39e7875c4f23daa8,1 chủ,,
Mazda 3 S 2014 cần bán,270.000.000 đ,115000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",a4c902063439b659e931c3f094361dd3,> 1 chủ,Có,Có
Kia Cerato 2016 2.0 AT - 110000 km,320.000.000 đ,110000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",ee78855e1e70b5246b63149421cae062,,Không,Có
2016 1.4 AT Tập Lái Sedan - 260000 km,230.000.000 đ,260000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Rio,2016,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 8, Thành phố Mỹ Tho, Tiền Giang",393f1b6fe3d556b0f6194fc4923f7619,1 chủ,Có,Có
Kia Carens 2010 LX 1.6 MT - 153000 km,175.000.000 đ,153000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carens,2010,Số sàn,Xăng,Hatchback,7,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",28755950d01292e2374c93d08299a8df,> 1 chủ,Không,
Kia Carens 2016 EX MT 2.0 - 190000 km,200.000.000 đ,190000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Carens,2016,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Thị trấn Tri Tôn, Huyện Tri Tôn, An Giang",6149d8ceb1e1d96a1cdcd620d007c5ea,> 1 chủ,Có,Có
Toyota Corolla Altis 2014 2.0 RS - 18970 km,380.000.000 đ,18970,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2014,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Thắng, Huyện Hiệp Hòa, Bắc Giang",47cf62376476a9e589e6bcabbfe9fa1a,,,
Bán xe ford ranger Stormtrak 2024,955.000.000 đ,29000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2024,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ed56bb3496ec9171e8fc6692aa802555,1 chủ,Có,
Hyundai Elantra 2021 Sport 1.6 T-GDI - 75000 km,499.000.000 đ,75000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2021,4,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Đà Lạt, Lâm Đồng",9b21249a5a685966251c15f7b68bad43,1 chủ,,
Hyundai Santa Fe 2019 2.2D dầu 2 cầu HTRAC,829.000.000 đ,50000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2019,Tự động,Dầu,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Phú Tân, Thành phố Thủ Dầu Một, Bình Dương",bc5ceded350d4101d854586f80d7f030,1 chủ,Có,Có
Peugeot 2024,6.000.000 đ,0,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Peugeot,Dòng khác,2024,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",504a11fcf773144f8639fbe196646b27,,Không,Không
Kia Morning 2020 AT Luxury - 110000 km,315.000.000 đ,110000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2020,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Bảo Hoà, Huyện Xuân Lộc, Đồng Nai",7e14b9f7c09eb037e957af90b42b8c71,,,
Chevrolet Spark 2009 LS 0.8 MT - 12 km,60.000.000 đ,12,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Xã Khánh Hòa, Huyện Yên Khánh, Ninh Bình",fbfb8f0986fa6104202361482d3ad586,,,
cần bán xe ford ranger có nhận trao đổi xe khác,530.000.000 đ,58000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2020,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tam Phú (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2fb35b7b007be142feba28f05ddadd42,,,
2023 - 68000 ban luxury,645.000.000 đ,68000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2023,Số sàn,Dầu,Hatchback,16,> 1 tấn,> 2 tấn,"Phường An Bình, Quận Ninh Kiều, Cần Thơ",89612549e497c5a60301883ec84a247d,,,
Ô tô Luxgen M7 màu đen 7 chỗ,365.000.000 đ,90000,Đài Loan,Đã sử dụng,Bảo hành hãng,Luxgen,M7,2016,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Phú, Thành phố Thuận An, Bình Dương",42c6e871c76dfc0cc29c7271fb3e3b77,,,
Toyota Camry 2004 3.0V VTTi 2004  - 180000 km,170.000.000 đ,180000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2004,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Mỹ Quý, Huyện Tháp Mười, Đồng Tháp",93b1848debe603f75d00b63d9eaa8bc7,,,
2014 Wildtrak 3.2L 4x4 AT - 21086 km,345.000.000 đ,21086,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2014,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Quảng Nguyên, Huyện Xín Mần, Hà Giang",d0475f9ede21a3a3c2612cab5f1862b3,> 1 chủ,Có,Có
Chevrolet Cruze 2014 LS 1.6 MT - 90000 km,185.000.000 đ,90000,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2014,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",466aceb7bbe345bd391aa3ce30f62deb,,Có,Có
Mercedes Benz GLC 2016 300 4Matic - 140000 km,851.000.000 đ,140000,Đức,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC,2016,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",feb27efb216336560fe316a75a486539,,Có,Có
Cần bán Toyota Fortuner 2018 nhập Indo -ĐK 2023.,930.000.000 đ,84000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Thị trấn Long Điền, Huyện Long Điền, Bà Rịa - Vũng Tàu",d7c2f651891527f14111b360c78c95bf,,,
"Fortuner màu ĐEN , nhập khẩu INDONEXIA model 2019",678.000.000 đ,85000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2019,Số sàn,Dầu,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Thụy Phương, Quận Bắc Từ Liêm, Hà Nội",c1e1ce5209517a223f94d53caca7be30,,,
Toyota Vios 2005 số sàn màu vàng cát,89.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2005,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Hòa Lợi, Thị xã Bến Cát, Bình Dương",6fbe18628fff9aa6817cee3d72a1f7df,> 1 chủ,Không,Có
2013 S 1.6 AT Sedan - 150000 km,295.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",081ce093c5b9a94222a12e221546f359,,,Có
Honda Civic 2022 G - 42000 km,655.000.000 đ,42000,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2022,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",9edd4f5219146c48a4bcd3426cd6f189,1 chủ,,
Kia Forte 2010 SX 1.6 AT - 110000 km,210.000.000 đ,110000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Forte,2010,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đa Mai, Bắc Ninh mới",4caaffa10f15b7581e88589e919aba3c,,,
Audi Q2 1.4 TFSI 2018 - Màu Vàng Trend,828.000.000 đ,1,Nước khác,Đã sử dụng,Bảo hành hãng,Audi,Q2,2018,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",7de8afcfa7e4ae78f64ed7ba669a6bc4,1 chủ,Có,
2019 1.5G - 91000 km,355.000.000 đ,91000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường An Phú, Thành phố Thuận An, Bình Dương",,1 chủ,Có,Có
Bán xe kia morning 2012,250.000.000 đ,129000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",c7298802e733e1d8565c1a2212f24d82,> 1 chủ,Có,Có
Ô tô Chevrolet Cruze 2011 số sàn màu vàng cát,153.000.000 đ,100000,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2011,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Lợi, Thị xã Bến Cát, Bình Dương",6fbe18628fff9aa6817cee3d72a1f7df,> 1 chủ,Không,Có
Toyota Vios E 2019 số sàn 5 chỗ màu xám,309.000.000 đ,98000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Đa Phước, Huyện Bình Chánh, Tp Hồ Chí Minh",e76154bfa55cff0d7a74ab566f1d90e9,,Có,Có
Toyota Vios G 2006 số sàn màu đen,106.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2006,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Hòa Lợi, Thị xã Bến Cát, Bình Dương",6fbe18628fff9aa6817cee3d72a1f7df,> 1 chủ,Không,Có
BYD M6 2025  - 13000 km,725.000.000 đ,13000,Trung Quốc,Đã sử dụng,Bảo hành hãng,BYD,M6,2025,Tự động,Điện,,7,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",02af70875c658d84dfb8ffdbff2223d2,,Có,Có
2018 E - 5000 km,639.000.000 đ,5000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2018,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",dc3c15b03a1f5ffb44e6b2dbab5fe240,,,
Bán xe ôtô giá 59 Triệu,59.000.000 đ,100000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,Hatchback,4,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",d92565b6199bd901884f07904a13efbd,1 chủ,Không,Có
Toyota Wigo 2019 1.2 MT - 12 km,223.000.000 đ,12,Ấn Độ,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",d072f61ad2df955ffce2e477cc50cf35,,Có,Có
Hyundai Stargazer X đặc biệt 2024 - 12000 km,499.000.000 đ,12000,Nước khác,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",cc414ea8c92dbdcfd8826665abe222fc,1 chủ,Có,
Mitsubishi Xpander 2019 1.5 AT - 85000 km,425.000.000 đ,85000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,Sedan,7,> 1 tấn,> 2 tấn,"Thị trấn Diên Khánh, Huyện Diên Khánh, Khánh Hòa",21b474e9d05fef3bc02dc01f7f0d0f13,,,
Toyota Yaris 2019 - 30000 km,460.000.000 đ,30000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",54dd34e4ad42726717a7fa218d12adec,,,
Kia Spectra 2004 1.6 MT - 999999 km,43.000.000 đ,999999,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Spectra,2004,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Khánh, Thành phố Long Xuyên, An Giang",eab285ea135f58ef319d95601085b21e,,,
Hyundai Grand i10 2015 Grand 1.2 AT - 100 km,245.000.000 đ,100,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2015,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",da0dcdfe00ea012f874fc1cdcbe65fa3,,,
2012 - 123 km thùng inox. Kiểm mới. Bao tet máy,86.000.000 đ,123,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2012,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Thị trấn Hiệp Phước, Huyện Nhơn Trạch, Đồng Nai",be6fbd8778f87adfb27a9aa0a798a02f,,,
Mazda CX 8 2024 2.5 Luxury - 17000 km - 09/2024,899.000.000 đ,17000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 4, Quận 8, Tp Hồ Chí Minh",a55fc551ab7f27e71921d54022c5a78c,1 chủ,,
Chevrolet Spark 2017 1.2 LT - 120000 km,158.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2017,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Ma Đa Guôi, Huyện Đạ Huoai, Lâm Đồng",cacc456813c75cdc7c96f623dc5819f2,> 1 chủ,,
Bán Xe 1 chính chủ từ đầu mazda3 đời 2020 trắng,460.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",9f52803d519955adf244ba15f4942e5b,,,
2013 - 199645 km,620.000.000 đ,199645,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2013,Số sàn,Dầu,Van,16,> 1 tấn,> 2 tấn,"Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",04a2bece72f2217f013e4c5637aac6fb,,,
Hyundai Accent 2014 1.4 AT Hatchback - 50000 km,260.000.000 đ,50000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2014,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng, Thành phố Phan Thiết, Bình Thuận",174908d48ed617d6691ddfcb71250d4b,1 chủ,,
Mazda 2 2016  1.5 AT Sedan - 79000 km,275.000.000 đ,79000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,2,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",d196865e48cfe7863dbe61e96dbe53ca,,,
Bán xe Vios 2020 1.5G - 90000 km,380.000.000 đ,90000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2020,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường An Hòa, Thành phố Rạch Giá, Kiên Giang",9f713616da975a97cf084e8fcfb1ed0e,,,
Kia Soluto 2024 - 17000 km,392.000.000 đ,17000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Soluto,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",f060d2bebb3a4144d403341d164bd0bc,1 chủ,Có,Có
Ford EcoSport 2021 Titanium 1.5L AT - 53000 km,485.000.000 đ,53000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",628abd5c0e4f70760a837524b06602e1,1 chủ,,
Kia Rio 2015 1.4 AT Hatchback - 80000 km,305.000.000 đ,80000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Rio,2015,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Niệm, Quận Lê Chân, Hải Phòng",ec632becdf4079dd70aa33bd88afc55f,1 chủ,,Có
Suzuki XL 7 2022 GLX AT - 148000 km,395.000.000 đ,148000,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng",d75869a5ef89a66e11118b519474bcca,1 chủ,,
2 101 2024 E CVT - 19000 km,445.000.000 đ,19000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Phước, Thị xã Phú Mỹ, Bà Rịa - Vũng Tàu",36edc6b3ed3afcdeeb164ca7157f46e4,,,
2021 Tiêu chuẩn - 123456 km,282.000.000 đ,123456,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Niệm, Quận Lê Chân, Hải Phòng",511f79811bd59508ea38b9b38f006ed1,,,Có
Hyundai Accent 2021 1.4 MT - 150000 km,300.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2021,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Xuân An, Thành phố Long Khánh, Đồng Nai",092f7aba7d0bf4082b25ecc5086d24db,1 chủ,Có,Có
Hyundai Tucson 2021 2.0L Tiêu chuẩn - 30000 km,625.000.000 đ,30000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phúc Thành, Thành phố Ninh Bình, Ninh Bình",66a94d7dd389b537bd4b5fe5eb1ef9cb,,,Có
Toyota Corolla Cross 1.8V trắng - Odo 1v6,730.000.000 đ,16000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2022,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",c15390ae018e6c8fe43256b3ba3ea658,,,
Chevrolet Captiva 2007 LTZ 2.4 AT - 115000 km,155.000.000 đ,115000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2007,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường B'lao, Thành phố Bảo Lộc, Lâm Đồng",689eeab6357775be174368b776b0ffd5,,,
Toyota Veloz Cross 2022 CVT - 35000 km,540.000.000 đ,35000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,Minivan (MPV),9,> 1 tấn,> 2 tấn,"Phường Tương Mai, Quận Hoàng Mai, Hà Nội",19eb66509656f548fab3154dd9da62b7,,,
2022 Athlete 4x4 AT - 58000 km,735.000.000 đ,58800,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2022,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",82730c5123f8e21c189bc3feba8dc3f9,1 chủ,Có,
Daihatsu 2005  - 300000 km,30.000.000 đ,300000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Daihatsu,Dòng khác,2005,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Thị trấn Kông Chro, Huyện Kông Chro, Gia Lai",4756cfd4b4cf6139844ebe587b3410ab,,,
BMW 3 Series 2023 330i M Sport - 5800 km,1.599.000.000 đ,6000,Việt Nam,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",a6bbe6904f818500684fdd9c8fdd885d,1 chủ,Không,Có
Toyota Innova 2.0E 2015 màu đen 8 chỗ,268.000.000 đ,130,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,,8,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",555e3f503206e2b53dc1d599432fe40e,> 1 chủ,,
Toyota Innova 2010 V - 200000 km,320.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Tự động,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phú Cường, Thành phố Thủ Dầu Một, Bình Dương",1df4b1f64619f710bc850a54ed1871fe,> 1 chủ,Có,Có
cần bán xe tải 2 tấn,80.000.000 đ,52354,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Đông Hiệp, Thành phố Dĩ An, Bình Dương",6248263e21ff251f58836b92a4920e2a,,,
2002 GL - 120000 km,95.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2002,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",51777b23c090eb25182241b5bbecb5a0,,,
Toyota Innova 2010 V bao rút hồ sơ,170.000.000 đ,100000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",720dfea9dd54e130e6ee53c5979c061c,,,
innova 2007 đẹp chất - máy gầm cực ngon,135.000.000 đ,128,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Thị trấn Kông Chro, Huyện Kông Chro, Gia Lai",e837c08e4a53d49e10df5ffa08911a94,> 1 chủ,,Có
Morning 2009 nhập std máy eco hộp số ziczac  155tr,155.000.000 đ,140000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Sông Trầu, Huyện Trảng Bom, Đồng Nai",127a48805960528207e8e5e57c7355be,,Có,Có
