title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Toyota Innova 2011 G Bạc,165.000.000 đ,270000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2011,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Hoằng Kim, Huyện Hoằng Hóa, Thanh Hóa",,,8,> 1 chủ,
2018 2.5 AT 2WD - 58800 km,700.000.000 đ,58800,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Toyota Corolla Altis 2003 - 6000 km,120.000.000 đ,6000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Phùng, Huyện Đan Phượng, Hà Nội",,Sedan,5,,
Camry LE 2.4 2006 Nhập Mỹ,265.000.000 đ,100000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2006,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",,Sedan,4,,
TUCSON 2.0 ATH 2020 ( 1 Chủ ),680.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,SUV / Cross over,5,1 chủ,
2021 GLX AT - 77000 km,439.000.000 đ,77000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Có
Ford Fiesta 2012 S 1.6 AT - 83000 km,245.000.000 đ,83000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,Hatchback,5,> 1 chủ,
Mercedes C Class 2022 C200 Avantgarde siêu lướt,1.165.000.000 đ,19000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Không
Kia Forte 2013 S 1.6 AT - 11 km,260.000.000 đ,11,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Forte,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Cấn Hữu, Huyện Quốc Oai, Hà Nội",,Sedan,5,,
Mitsubishi Xpander 2018 1.5 AT - Nhập Khẩu Indo,385.000.000 đ,150000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thuận Giao, Thành phố Thuận An, Bình Dương",,Minivan (MPV),7,,
"AVANZA 1.5AT -2023 chính chủ cavet, còn 5 lốp zin",478.000.000 đ,0,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Avanza Premio,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,SUV / Cross over,7,,Có
Toyota Viis 2014 G AT - 128000 km. Ko chạy DV,268.000.000 đ,128000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,,
BMW X7 2019 - 47000 km,3.290.000.000 đ,47000,,Mỹ,Đã sử dụng,Bảo hành hãng,BMW,X7,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,6,,
Toyota Sienna 2003 8 chỗ Trắng,265.000.000 đ,100,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Sienna,2003,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,,,,
2020 Tôi không rõ - 116000 km,288.000.000 đ,116000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,Có
Toyota Corolla Altis 2008 gia đình ít chạy cần bán,169.000.000 đ,122000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Suzuki Ertiga 2019 Trắng 175612 km,290.000.000 đ,176612,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Thành phố Sóc Trăng, Sóc Trăng",,Minivan (MPV),7,1 chủ,Có
Toyota Fortuner 2013 . đã đi 90.000 -bao đẹp,410.000.000 đ,90000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
Daewoo Matiz 2002 S - 245000 km,35.000.000 đ,245000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2002,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thứ, Quận Cái Răng, Cần Thơ",,Hatchback,5,,
Hyundai Tucson 2018 2.0ATH 100000 km,585.000.000 đ,100000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Lương, Quận Hà Đông, Hà Nội",,SUV / Cross over,Khác,1 chủ,Có
Hyundai Elantra 2016 Số sàn Trắng,250.000.000 đ,350,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,> 1 chủ,Có
Toyota Innova 2019 2.0E - 150 km,460.000.000 đ,150,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Hiệp, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,Minivan (MPV),8,1 chủ,Có
Ford Mondeo 2005 2.5 AT BSSG 9 Chủ Giao Lưu Xe,89.000.000 đ,199999,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Mondeo,2005,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Quận 4, Tp Hồ Chí Minh",,Sedan,5,,
Mazda 3 2016 1.5 AT - 90000 km,359.000.000 đ,90000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Hatchback,Khác,,
Toyota Innova 2006 J - 450000 km,115.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,,,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Chevrolet Spark 2015 - 99000 km,165.000.000 đ,99000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
VinFast Fadil 2020 1.4 AT - 59500 km,280.000.000 đ,59500,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,Hatchback,Khác,,
Mitsubishi Xpander 2021 Trắng,415.000.000 đ,82000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Trung Hiếu, Huyện Vũng Liêm, Vĩnh Long",,Minivan (MPV),7,1 chủ,Có
VinFast VF5 Plus 2024,429.000.000 đ,37000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5 Plus,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Bắc, Quận Liên Chiểu, Đà Nẵng",,SUV / Cross over,5,1 chủ,
Ford Territory 2024 Titanium X Đỏ Đã qua sử dụng,815.000.000 đ,34000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,,,,,1 chủ,Có
Kia Cerato 2019 1.6 MT - 70000 km,375.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phù Đổng, Thành phố Pleiku, Gia Lai",,Sedan,5,1 chủ,
Mitsubishi Outlander 2019 2.0 CVT Premium - 41000,600.000.000 đ,41000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Toyota Innova Xanh lá 7 chỗ,220.000.000 đ,560000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,7,1 chủ,Không
Bán xe BMW 428i GranCoupe SportLine model 2016.,750.000.000 đ,56000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,4 Series,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,,,
C300 AMG trắng/đỏ 2016,675.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đức Giang, Quận Long Biên, Hà Nội",,Sedan,5,,
"ĐỔI XE CẦN BÁN CHO AI VỀ TRÁNH NẮNG, MƯA",60.000.000 đ,260000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Giang, Thành phố Hà Tĩnh, Hà Tĩnh",,Sedan,5,> 1 chủ,Có
Chevrolet Lacetti 2008 1.6 EX - 120000km,105.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Lacetti,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,Sedan,5,,
Hyundai Tucson 2019 - 88000 km,550.000.000 đ,88000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Phong, Huyện Kiến Thuỵ, Hải Phòng",,SUV / Cross over,5,,Có
Honda Civic RS 2022 Trắng 25000 km,760.000.000 đ,25000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,Có
VinFast VF8 2022 Eco - nhà đi,650.000.000 đ,58000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2022,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
Honda City 2021 1.5 L 1 chủ mua mới ghế da lớp moi,402.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2021,5,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,Sedan,2,,
🚘 Toyota Altis 1.8V bản Full model 2024 - Siêu Cọp,695.000.000 đ,17000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
VinFast VF3 2025 - XE SẴN GIAO NGAY,280.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,,,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,,5,,
tải van 2021 đăng kiểm mới ngay chủ,146.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2021,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Van,2,,
Honda Odyssey SX Mỹ thiết kế rộng rãi sạch đẹp.,342.000.000 đ,100000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Honda,Odyssey,2007,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận 6, Tp Hồ Chí Minh",,Minivan (MPV),7,,Có
VinFast VF3 2025 - 14000 km,275.000.000 đ,14000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2025,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường 4, Quận Phú Nhuận, Tp Hồ Chí Minh",,,,,
32 2019 Rondo GAT - 105000 km,400.000.000 đ,105000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng",,Minivan (MPV),7,1 chủ,
Chính chủ bán Mercedes Benz GLS450 sx2022 14537 km,4.200.000.000 đ,14537,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLS Class,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Đức Thượng, Huyện Hoài Đức, Hà Nội",,SUV / Cross over,7,> 1 chủ,
2009 1.8 MT - 200000 km,175.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,Civic,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Sedan,4,,
Toyota Wigo 2019 Số sàn 72.000 km,213.000.000 đ,72000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,,,
2015 LTZ 1.0 AT Zest - 100000 km,190.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Vạn Thắng, Thành phố Nha Trang, Khánh Hòa",,Hatchback,5,> 1 chủ,
2012 2.0E - 190000 km,228.000.000 đ,190000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Vinh Mỹ, Huyện Phú Lộc, Thừa Thiên Huế",,Minivan (MPV),8,,
Accent 2012 số tự động nhập hàn xe rất đẹp,245.000.000 đ,120000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng",,Sedan,5,1 chủ,
Mitsubishi Jolie xe chất đẹp nguyên bản zin,35.000.000 đ,478588,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Hải Bối, Huyện Đông Anh, Hà Nội",,SUV / Cross over,7,1 chủ,
Toyota Raize 2022  - 22000 km (tphcm),459.000.000 đ,22000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Raize,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",,,,,
Attrage 2017. xe chính chủ. bản đủ. rất đẹp,179.000.000 đ,97,,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,Sedan,5,,
fadil 2021 chính chủ 2v4 sơn zin cả xe long lanh,305.000.000 đ,24000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Lạc Viên, Quận Ngô Quyền, Hải Phòng",,Hatchback,5,,
"tozota xe nha, it chay, xe chính chu,",200.000.000 đ,56000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2004,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,8,1 chủ,Không
Toyota Innova 2006 J,110.000.000 đ,20000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 1, Thị xã Vĩnh Châu, Sóc Trăng",,Minivan (MPV),8,> 1 chủ,
Chevrolet spark 5 cho  doi 2010,68.000.000 đ,950000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2010,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,,Không
Nissan Bluebird 1994 - 100000 km,37.000.000 đ,100000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Bluebird,1994,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thanh Bình, Quận Hải Châu, Đà Nẵng",,Sedan,5,> 1 chủ,
Matiz 5cho doi 2004 lanh tot,39.000.000 đ,19500,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2004,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,5,,
Toyota Avanza Premio 2022 MT - 50000 km,390.000.000 đ,50000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Avanza Premio,2022,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang",,SUV / Cross over,7,,Có
Hyundai Sonata 2010 Đen 215.672 km,275.000.000 đ,215672,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Sonata,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Bảo Lộc, Lâm Đồng",,Sedan,5,,
Ford EcoSport 2016 1.5L Titanium AT - 120000 km,350.000.000 đ,120000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",,SUV / Cross over,5,1 chủ,Có
Bán ô tô Renault hiếm,88.888.888 đ,123000,Có,Đức,Đã sử dụng,Bảo hành hãng,Renault,Dòng khác,1989,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Thiện Trí, Huyện Cái Bè, Tiền Giang",,Sedan,5,> 1 chủ,Có
Mazda 3 2019 chính chủ,405.000.000 đ,98000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Trừ Văn Thố, Huyện Bàu Bàng, Bình Dương",,Sedan,5,,
120 2016 1.5L Titanium AT - 85000 km,285.000.000 đ,85000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trung Đô, Thành phố Vinh, Nghệ An",,SUV / Cross over,5,,
Ranger XLS 2021 Số Sàn Nhập Thái Như Mới,485.000.000 đ,45,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Thủy, Quận Bình Thuỷ, Cần Thơ",,Pick-up (bán tải),5,,
Kia Cerato 2019 2.0 AT Premium - 72000 km,440.000.000 đ,72000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,Sedan,5,1 chủ,
VinFast VF9 2024 Plus- mua pin- tran kinh,1.270.000.000 đ,30000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Vinh Tân, Thành phố Vinh, Nghệ An",,SUV / Cross over,7,1 chủ,
Honda City 2022 RS - 74000 km,462.000.000 đ,74000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,Có
VinFast VF5 2025 Plus - 46000 km,420.000.000 đ,46000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5,2025,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,SUV / Cross over,5,,
MG MGZS 2024 Standard 1.5 AT 2WD - 0 km,465.000.000 đ,0,,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MGZS,2024,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Quất Lưu, Huyện Bình Xuyên, Vĩnh Phúc",,SUV / Cross over,5,,
Camry 2.0E sản xuất 2017 đi đúng 76 ngàn km,585.000.000 đ,76000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,Có
Toyota Camry 2020 2.0G 63000 km Đỏ,780.000.000 đ,63000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Khánh Nam, Quận Liên Chiểu, Đà Nẵng",,,4,1 chủ,Có
Ford Fiesta 2012 Trắng 102360 km,230.000.000 đ,102360,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Duy Sơn, Huyện Duy Xuyên, Quảng Nam",,,,,Không
Bán Kia Spectra gluu Morning Matiz Spark Innova,55.000.000 đ,200000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Spectra,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",,Sedan,5,,
Mercedes-Benz S400 màu Bạc,1.200.000.000 đ,97093,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,B Class,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",,,5,1 chủ,
Ford laser 2004 MT,75.000.000 đ,100000,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2004,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Kiểu dáng khác,4,,Không
2021 1.2 AT - 65000 km xe còn rất mới,300.000.000 đ,65000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trần Thành Ngọ, Quận Kiến An, Hải Phòng",,,5,,Có
Mazda 6 2017 2.5L Premium bán hoặc đổi xe gầm cao,465.000.000 đ,125000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 2, Thành phố Đà Lạt, Lâm Đồng",,Sedan,Khác,,
Toyota Camry 2020 2.5Q 32000 km,920.000.000 đ,32000,Không,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Nghĩa Đức, Thành phố Gia Nghĩa, Đắk Nông",,Sedan,5,,Không
INNOVA màu bạc 8C đời 2019 GĐSD,416.000.000 đ,82000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),8,,
VinFast VF6 2025 Plus,749.000.000 đ,,,Việt Nam,Mới,Bảo hành hãng,VinFast,VF6,2025,Tự động,Điện,,,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,SUV / Cross over,5,,
2005 - 428000 km,65.000.000 đ,428000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Dòng khác,2005,Tự động,Xăng,> 1 tấn,> 2 tấn,,,,,,
Ford Ranger 2011 Xám,250.000.000 đ,235000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2011,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,Pick-up (bán tải),5,,
Toyota Innova 2018 Số sàn 145907 km,430.000.000 đ,145907,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Khánh, Quận Ninh Kiều, Cần Thơ",,,8,1 chủ,
Mercedes-Benz E250 sx2017 đk 2018  Trắng,999.000.000 đ,50,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Điện Biên, Quận Ba Đình, Hà Nội",,Sedan,5,,
2013 - 90000 km,310.000.000 đ,90000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Renault,Latitude,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Sedan,5,,
Nissan Almera 2021 CVT cao cấp - 83000 km,305.000.000 đ,83000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Almera,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Quyết Thắng, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,1 chủ,Không
